source,target,weight,num_edges
41,330,-0.002313831801055583,810
42,330,0.0008064497936572879,314
43,330,-0.0031842502430663487,4096
44,330,-0.002996789333579362,6460
45,330,0.00043902983686331727,121136
46,330,-0.0002607649023239356,4900
47,330,-0.001720338954464028,94416
48,330,-0.0011745131289113493,2870
49,330,0.0010439173717624996,3344
50,330,0.0037094654031192367,8934
51,330,-0.0004296244759653206,29370
52,330,-0.0020127006235936833,19118
53,330,0.0018269193171363488,3876
54,330,0.003033343371605683,12650
55,330,-0.0016212208917103573,10896
56,330,0.00025908822585519136,18722
57,330,-0.0028002114460211345,1290
58,330,0.003800321755158974,2118
59,330,-0.0010942694236446822,11670
60,330,-0.0018474777172091338,2426
61,330,0.0019519065677239373,3320
62,330,-0.0028582089410790876,7882
63,330,-0.001882844403346571,4546
64,330,-0.0016931023354327794,12300
65,330,-0.0025245965621202523,16372
66,330,-0.001636905335570575,1144
67,330,-0.0012980096540107192,1698
68,330,-0.0036395535590906967,42132
69,330,-0.003117799596473557,290
70,330,5.6793487918571775e-6,4218
71,330,-0.002061767816134003,338
72,330,-0.0004908232399444318,3626
73,330,0.0020287703550124613,18578
74,330,-0.0028069047619223926,3244
75,330,-0.00264120588790389,1198
76,330,0.0021965398299246095,970
77,330,0.002193570062930263,2076
78,330,-0.002548399660602591,3370
79,330,0.0019819863311841043,3646
80,330,0.0028380877496544717,3764
81,330,-0.003943046085181347,670
82,330,-0.0015332203153414809,714
83,330,-0.0009337043730125673,8942
84,330,0.0028450550699023695,14180
85,330,0.003586821169199824,1574
86,330,0.0002965847501618034,900
87,330,0.0020367445116520806,1856
88,330,-0.0008003877649382943,3178
89,330,-0.002539532407375903,2998
90,330,0.004377599542528611,2274
91,330,-0.001580812799107203,2012
92,330,-0.001530845796264943,90658
93,330,0.0006299647122060736,960
94,330,0.005660416520864368,916
95,330,-0.0024860824821833247,1890
96,330,0.0028797759578627195,1928
97,330,-0.001458668658603098,14218
98,330,0.000745276972111086,1610
99,330,-0.0032910547910844643,2974
100,330,-0.002693979635841293,21966
101,330,-0.0019586192517291345,1888
102,330,0.0004391711240905673,1604
103,330,0.002695909983177422,564
104,330,-0.003146587878040574,3994
105,330,0.00001041269941618212,6486
106,330,0.003165651525292895,638
107,330,-0.0037134888959507307,3398
108,330,-0.003408681957064519,5890
109,330,0.000978861156758053,14684
110,330,0.000360501812187422,1180
111,330,0.0028817392223520165,490
112,330,-0.002900057632016353,76540
113,330,-0.0012472855896451386,4698
114,330,-0.002582724145652416,5690
115,330,-0.0008995552857716878,30
116,330,-0.0030897222066008493,1986
117,330,-0.0003183471796775515,4978
118,330,0.0018487743278790185,3298
119,330,0.003994613359346259,3208
120,330,0.0050945002873249035,1780
121,330,0.0022711740470301896,2078
122,330,0.004073978700705976,13008
123,330,0.00475714220820108,2404
124,330,-0.0008061534980888078,20344
125,330,0.001201390814898415,866
126,330,-0.002362880527155219,1448
127,330,-0.002718468751860979,6170
128,330,0.003223113435824938,1534
129,330,-0.0013102914266870146,11880
130,330,-0.001157785811753991,2784
131,330,0.00017009753330578074,1528
132,330,-0.0016329076802224416,46870
133,330,0.002930865794961087,1518
134,330,0.0023075537675201307,832
135,330,0.0016184444389035623,1292
136,330,0.00030738323500359573,906
137,330,0.002150676448427792,1350
138,330,-0.002817973688476508,6548
139,330,-0.001381101035270239,4266
140,330,-0.002059791161922969,1742
141,330,0.0035004415388765,522
142,330,-0.0019373608342767932,3390
143,330,0.0004325318933819166,3768
144,330,0.0031319431325394953,1456
146,330,-0.002398436262697068,1932
147,330,0.003788977818779781,1872
148,330,-0.0015462180422079583,35894
149,330,-0.00300017896464331,52842
150,330,-0.0031658998000197694,12714
151,330,-0.002744873806496568,13928
152,330,0.001377763267824345,3868
153,330,0.003590970200701015,1704
154,330,0.0010249283830856297,6150
155,330,-0.0031771951480935915,1018
156,330,0.000973214181688889,716
157,330,-0.002450653089871331,800
158,330,0.0024156868957123183,24490
159,330,-0.0008256793007085855,8038
160,330,-0.0035349177855273956,946
161,330,-0.002101037615066761,922
162,330,-0.001004053187335343,1100
163,330,-0.0014641199874452912,3648
164,330,-0.002557680458337798,3278
165,330,-0.002468954343196818,303314
166,330,-0.0031563316968293985,2016
167,330,0.0028579808666460934,512
168,330,0.002660089633379623,2714
169,330,-0.00176676491127295,16910
170,330,-0.002807242914137349,1552
171,330,-0.0007593869320123114,2774
172,330,-0.0010851618274940226,7022
173,330,0.0027017856793540413,2668
174,330,0.0023329244762807723,2186
175,330,0.0019215613249404721,570
176,330,-0.0004734882302166025,72938
177,330,0.0013504210232428084,4284
178,330,-0.001243978732725766,1428
179,330,0.0005596173821572893,9354
180,330,-0.003145433174198846,444
181,330,-0.0022586587305218255,1352
182,330,-0.0031220688172101554,10156
183,330,-0.002490392419069682,146726
184,330,0.0012487576362934527,940
185,330,-0.00025416644009303076,1444
186,330,-0.0023434348559384435,946
187,330,0.00042351783826901165,7410
188,330,-0.002357097856095075,10430
189,330,-0.0013878477452793111,924082
190,330,-0.0029225803930357118,47602
191,330,0.0034447426125692186,2818
192,330,-0.0028419784049788614,5428
193,330,0.0023660999890861385,2152
194,330,0.0037339093738754966,1594
195,330,-0.0013307463582943855,1944
196,330,0.004128021391232238,908
197,330,0.0021783367977291066,364
198,330,-0.002388282828425688,6536
199,330,-0.0016487389466665664,12322
200,330,-0.0027750609068704288,1734
201,330,-0.0014449947409318547,1016
202,330,-0.0014509247981346377,3114
203,330,0.002251343248251142,1984
204,330,-0.0018923231424583568,6400
205,330,-0.00048752406386094467,659492
206,330,0.00453325137544061,2000
207,330,0.002137113488328514,3772
208,330,-0.002653415860203921,1888
209,330,-0.0008531746718400001,2064
210,330,-0.0025304906740399786,5482
211,330,0.0006243186424719398,7104
212,330,-0.0015144909439989637,244
213,330,-0.0018718234746930502,5868
214,330,0.0015714336758991144,16186
215,330,-0.0020965005800885274,313516
216,330,-0.002390158734581931,10562
217,330,-0.0007505931423157702,13386
218,330,-0.002816531848349768,110270
219,330,0.0021755498139068917,4494
220,330,-0.0032543390709752484,5296
221,330,0.002005431736570283,9016
222,330,-0.002108003062744732,6908
223,330,0.0008927378004881646,8082
224,330,0.002010769442917294,3210
225,330,-0.0024891194046113728,796
226,330,0.0023904197871622975,1116
227,330,-0.002383944441959153,2052
228,330,0.0016331507030343366,5674
229,330,-0.0021936967915652003,10644
230,330,0.0035130211633503153,966
231,330,-0.0025339039480826876,1022
232,330,0.002024878420315108,1272
233,330,-0.00179146822452768,7198
234,330,0.0018110890028727692,6926
235,330,0.002734169720036723,54
236,330,0.002050416231902796,6668
237,330,-0.0030063813826563006,920
238,330,-0.002685835815325223,960
239,330,-0.0009328507542046872,2362
240,330,0.003539845664761234,724
241,330,0.0021087831234945084,468
242,330,-0.0029841856956995382,1348
243,330,0.00020554142694454737,7844
244,330,-0.002136891500013054,1162
245,330,0.0010940797855841361,838
246,330,-0.001227464593258146,8112
247,330,-0.0011191160596752694,1656
248,330,-0.002181400728427331,6790
249,330,-0.0004916704366016231,14906
250,330,0.0060592356600167804,1886
251,330,-0.002273760236455697,1836
252,330,-0.002930536979198968,17422
253,330,0.0005085557019512148,942
254,330,-0.0025185179760404833,3898
255,330,-0.0018774356361266438,7942
256,330,-0.002597103142696581,3204
257,330,-0.000311904012381138,14316
258,330,-0.002358289714100177,36240
259,330,-0.0020222417186695645,2110
260,330,-0.00015785084194847753,3582
261,330,-0.0021384135713502163,2162
262,330,-0.0015471179592506119,536
263,330,-0.0018368536590310553,820
264,330,-0.0033986723569579933,153660
265,330,-0.0008788656047957262,992
266,330,0.0005863579907175577,1750
267,330,-0.002440051839445744,3938
268,330,-0.001635095004693056,1232
269,330,-0.0019880962405567234,5254
270,330,0.002198646665235101,1624
271,330,0.0025851159311178038,5650
272,330,-0.004117391428065528,2424
273,330,-0.0018826465331045138,2904
274,330,-0.0017238105748996612,1450
275,330,-0.0014658064326647507,2106
276,330,0.003868910965684268,1402
277,330,-0.0031214628596091683,4390
278,330,0.000957356704792706,4864
279,330,0.0030883702450199236,1032
280,330,-0.0017081232923740605,1196
281,330,0.0031199925226924052,2344
282,330,0.005135203532259396,1744
283,330,-0.0019356666156174246,576
284,330,0.004789482247508904,3724
285,330,-0.002102116705285757,12964
286,330,-0.001955715123422868,4356
287,330,-0.0016126015282314477,15454
288,330,-0.001564266983299482,1920
289,330,0.0007190111503179075,5110
290,330,-0.0010537824080237772,18874
291,330,0.0025551788127703375,1174
292,330,0.001845602050498821,2314
293,330,-0.0034845841212860548,3912
294,330,-0.00012889730681424778,7388
296,330,-0.002014310679573945,828
297,330,-0.0012509265523858856,10708
298,330,-0.0012315936455001052,24682
299,330,0.0028093901548286748,2048
300,330,-0.0031813716294650622,3084
301,330,-0.0037620579113261617,1336
302,330,-0.002334244726597023,10938
303,330,0.004895246713872882,1120
304,330,-0.002855610740004662,12980
305,330,0.0016439456749567725,6602
306,330,-0.0038488264440049327,2514
307,330,0.0014828839419662565,172
308,330,-0.0034892014901153874,80356
309,330,-0.0012148619100435982,9630
310,330,-0.0004647754066051937,2436
311,330,-0.002504278248591946,2284
312,330,-0.0018308787100348237,60072
313,330,0.0006906035141156254,1890
314,330,-0.002533094234098263,4042
315,330,-0.0031929298022393385,1368
316,330,0.0023061673422366527,1242
317,330,-0.0008980202322466202,1902
318,330,-0.0022955279225068304,1882
319,330,-0.0032675710661211124,17938
320,330,-0.0017456454650648363,1256
321,330,-0.0019364877319894252,11604
322,330,-0.0019999722176148736,618
323,330,-0.0003105215106469656,1376
324,330,-0.002258490777356649,10832
325,330,0.0007280688210809623,976
326,330,0.003674389771065582,3086
327,330,0.0012234002372114386,2834
328,330,0.0029673519806911693,3400
329,330,0.0029954936360680182,812
330,330,-0.0009834135196708158,10528764
331,330,0.0016700900692272987,23166
332,330,-0.0012362221665158887,4240
333,330,-0.002793060856144624,2494
334,330,0.00023577873341087792,4210
335,330,0.0026954670741988025,2622
336,330,-0.0011620239426336075,2864
337,330,-0.0010532282849784966,6984
338,330,0.004309540394172879,540
339,330,-0.0021718800945683754,6004
340,330,-0.002707199713768711,2326
341,330,-0.0028691773040845515,7948
343,330,-0.0025950101029370448,2088
344,330,-0.00009694342479283442,9168
0,331,0.002035398772549012,2406
1,331,0.0008607490401549505,2650
2,331,0.005993053580591442,2364
3,331,0.0014620384897286616,1926
4,331,0.0008274454396083965,44770
5,331,0.001898836150341071,4198
6,331,0.00041979329011903737,4882
7,331,0.007025379013271939,4406
8,331,0.005796487812073004,300
9,331,0.0003276526602549803,4538
10,331,0.00008253665115376296,2610
11,331,0.004719368901174722,4144
12,331,-0.00029639155366195966,329962
13,331,0.0011039313611239904,14160
14,331,0.00777987300805585,5704
15,331,0.003896179698685696,34724
16,331,0.0055872590803008135,6430
17,331,0.007145644133447179,8412
18,331,-0.0006300607141075362,5232
19,331,0.007084626794416538,12316
20,331,-0.0007330821965889637,15394
21,331,0.006336517449067037,9848
22,331,-0.0006121402533654386,9554
23,331,0.0006501744655400565,28542
24,331,0.0008236101540871827,27850
25,331,0.002557616790178831,1613454
26,331,0.0019945805597863663,286024
27,331,-0.001655926695806705,3054
28,331,-0.0008293661918201213,3206
29,331,-0.0005435830188906631,44132
30,331,0.0006991314520983956,8358
31,331,0.0027268722106339894,5070
32,331,0.006542258629922818,7282
33,331,0.00392066482577064,3266
34,331,-0.0016691934937553153,1888
35,331,0.006497301609517475,47114
36,331,0.0018090303571635204,20948
37,331,0.004956861201614157,4920
38,331,0.00043488532009518536,2644
39,331,0.001275575150081497,3546
40,331,-0.00011709902434068112,9626
41,331,-0.0009297411409794982,3078
42,331,0.00439023322259075,1020
43,331,-0.0006335555249504125,8470
44,331,-0.00030256298288879724,27638
45,331,0.0031046181946362975,7250
46,331,0.0022409425906868142,4816
47,331,0.0013530291069079822,2720
48,331,0.0011479323247480867,4570
49,331,0.0028567290368262,8010
50,331,0.006028011188313701,72012
51,331,0.001902379682458384,71486
52,331,0.0002966702929499935,43014
53,331,0.005373766958757158,11460
54,331,0.00625616202743221,20862
55,331,0.0005454215245113849,27276
56,331,0.0033348101431559182,128638
57,331,0.0002834120955689297,3092
58,331,0.006225676229445428,6406
59,331,0.0014735396820728143,38498
60,331,0.00022489259611736134,4968
61,331,0.004142295271128516,7442
62,331,-0.0004814511114103968,15994
63,331,0.0009327049077118053,11498
64,331,0.0008341835753271481,50806
65,331,-0.00003992362622920408,63328
66,331,0.001033411421696683,4494
67,331,0.0017353879730840922,5310
68,331,-0.0010205252544600895,4472
69,331,-0.001604310342293682,2530
70,331,0.0028003096843006695,13492
71,331,0.0009411099566089468,1022
72,331,0.001804647301794376,856812
73,331,0.00534738773129308,50636
74,331,-0.0009334592813182539,5904
75,331,-0.0009665015095597556,2752
76,331,0.004547988371546747,10494
77,331,0.006907173200223351,5666
78,331,0.00034723811130454185,15516
79,331,0.005765434654574475,12144
80,331,0.005306719532897224,77012
81,331,-0.002481289274494886,4232
82,331,0.0011816235687190516,1458
83,331,0.0012013424100963542,9748
84,331,0.00530701692875701,251840
85,331,0.007291444652225457,5898
86,331,0.003401695369671204,4394
87,331,0.005266772056846265,4612
88,331,0.000608802082420984,4194
89,331,-0.0009157703823099379,4924
90,331,0.00639608339992304,145614
91,331,0.000025680207232290347,7248
92,331,0.000557660870213102,5284
93,331,0.0032873103846639967,2952
94,331,0.008268788385119942,3776
95,331,-0.00020841283127611695,13552
96,331,0.004986038048284287,29428
97,331,0.0009451887050422934,12576
98,331,0.0030156847370502193,10032
99,331,-0.0014847941084640682,5820
100,331,-0.0004374553556734241,78578
101,331,0.00040672939410802273,8818
102,331,0.0028018541784607513,13508
103,331,0.007469726910679589,1558
104,331,-0.0006712310962756333,9930
105,331,0.0026120167374891257,59588
106,331,0.006321389681264713,3196
107,331,-0.001639129205003184,19998
108,331,-0.0010273123654304845,14896
109,331,0.0040675322412911784,588014
110,331,0.004386479249402867,5296
111,331,0.00599743719199008,4648
112,331,-0.0006744846942758853,21752
113,331,0.0011939561866137387,4572
114,331,-0.0006282424559311919,11064
115,331,0.002438586659802628,184
116,331,0.0003167309631104819,3524
117,331,0.0021321917648114805,7626
118,331,0.004330411307246622,1101182
119,331,0.0065406728055785865,338794
120,331,0.007155060706516567,279698
121,331,0.0053596823538356025,15650
122,331,0.006642241291590263,382922
123,331,0.006535856876321366,46266
124,331,0.0023755430087706794,143870
125,331,0.0048367592593151374,6228
126,331,0.0005115185695736138,5628
127,331,-0.00017817111109683982,7464
128,331,0.006374487240883148,4922
129,331,0.0008177741235480508,20720
130,331,0.0023033925976886148,7976
131,331,0.0034953596314472243,9040
132,331,0.0007225557441384086,21444
133,331,0.006514694236478951,5372
134,331,0.005427211596545723,5128
135,331,0.0059365048490680125,3186
136,331,0.0038103883916142034,6480
137,331,0.004882634537427403,8250
138,331,-0.0010796314626267804,28986
139,331,0.0016549605165077045,8138
140,331,-0.00009854879373341015,2308
141,331,0.006315762657424777,5558
142,331,-0.00028167267342725847,6846
143,331,0.003242830048299787,39706
144,331,0.006540773034317609,7800
146,331,-0.00011439930117061578,4622
147,331,0.0056068161824705505,39692
148,331,0.0015532364916129335,47690
149,331,-0.0008198559256106001,7594
150,331,-0.0013605626376628666,39578
