source,target,weight,num_edges
108,302,-0.002466086592247479,4258
109,302,-0.00024207294328014062,16556
110,302,-0.0026642469310919617,1450
111,302,0.0015401547220300327,636
112,302,-0.0015827394942091982,55154
113,302,-0.0019919263893933815,400946
114,302,-0.001402957104937241,29770
115,302,-0.0020975649768855686,14
116,302,0.004423383811343465,2722
117,302,-0.0018320170624789131,381284
118,302,0.0011856332828261095,3260
119,302,-0.0007382424900943083,4140
120,302,0.0006220413820227377,2498
121,302,-0.0021022369502840706,2258
122,302,-0.0006517544479398506,14798
123,302,-0.00009184283077468248,2274
124,302,-0.002487567756285077,14388
125,302,-0.0028543704297501124,954
126,302,0.00008807335543356585,1572
127,302,-0.002391483065729096,1478
128,302,0.0008279621583207705,7198
129,302,-0.0007702353572113065,18512
130,302,0.0023912645708127995,9472
131,302,0.0015127948002455229,1104
132,302,0.0007682469682808207,11094
133,302,-0.0024918058661931733,2118
134,302,-0.00187476376863571,1236
135,302,-0.002108583624767718,4928
136,302,-0.001296773593983389,1708
137,302,-0.0025038288554758608,1168
138,302,-0.0024107360860270775,5930
139,302,-0.0020589057839144925,33028
140,302,-0.0028300373942963513,35484
141,302,0.002325301338426008,712
142,302,-0.000640401355466953,12918
143,302,-0.000532077975768652,4398
144,302,-0.002368082827520371,1506
146,302,-0.00013638401084012185,11364
147,302,0.001455635932196477,2472
148,302,-0.0013266010351867933,36102
149,302,-0.001432432211564814,11910
150,302,-0.0016792209313535667,8296
151,302,0.0006719389092041384,18936
152,302,-0.0008332794565863891,11006
153,302,-0.002471973021171032,2912
154,302,-0.003169476681983563,7474
155,302,-0.0027915688873783825,1090
156,302,-0.002325975644731668,956
157,302,-0.00012044971536419934,1028
158,302,-0.0023981558439023954,11430
159,302,-0.00283496321355358,21232
160,302,-0.002621837700246961,1322
161,302,-0.002635465781663237,14680
162,302,-0.0020839247324127824,916
163,302,-0.0005258134451428117,7972
164,302,-0.0024990518200387235,20450
165,302,-0.0032148708898317,10690
166,302,-0.004219546472642868,1348
167,302,-0.0017804415119067173,1320
168,302,0.0012952812399025055,2574
169,302,0.0023531445632444625,12820
170,302,-0.0022560193419106237,11090
171,302,-0.0028855148412985795,2790
172,302,0.0011055823423063253,3026
173,302,-0.0027888899132306514,7766
174,302,-0.002668363666608746,2380
175,302,0.001961345772313085,1670
176,302,0.0015201202652471739,68926
177,302,-0.000803997096275491,4014
178,302,-0.0012159868617028513,1932
179,302,-0.0026292210919205776,9694
180,302,0.002820286004408887,1348
181,302,-0.002451273375644812,7120
182,302,-0.0023545567181983574,9768
183,302,0.001485718919879423,159426
184,302,0.0008150495459233773,1128
185,302,-0.0025323232410109486,6488
186,302,0.0034114546633884062,3954
187,302,-0.0015366584097242918,2274
188,302,-0.002099800362600888,20218
189,302,-0.0011251353397054443,9804
190,302,-0.001669387417145266,100600
191,302,-0.0007860410454499028,2378
192,302,-0.0017670682626542392,17200
193,302,-0.001903183458411785,2488
194,302,-0.00082475326677715,2064
195,302,-0.0020108715319211374,6650
196,302,0.0019527393320078613,1054
197,302,-0.00244293912390472,586
198,302,-0.0014641583677918418,6494
199,302,-0.001868041017744114,50388
200,302,-0.003032772111051597,1666
201,302,0.0032245124203838385,1630
202,302,-0.00034605456284304804,2446
203,302,-0.000692760116969244,2160
204,302,-0.0023571031270600215,21738
205,302,-0.0024395438253882345,4102
206,302,-0.002472596486543006,2458
207,302,0.00010080820085562966,3828
208,302,0.005511088959583303,2822
209,302,0.0006037314802786935,1650
210,302,-0.0019742617671631595,3568
211,302,-0.0026465399350396063,4494
212,302,0.0036133556139603617,652
213,302,-0.0016352838080974461,41658
214,302,0.000028218303423827052,16046
215,302,-0.0035746613990981857,6174
216,302,-0.0016425284240843855,13770
217,302,-0.0016060323849375363,15360
218,302,0.0003434832018789534,7670
219,302,-0.0008946566920511664,6032
220,302,-0.0008847649268861092,5506
221,302,-0.0012890520879070039,9548
222,302,-0.0020497645575488516,148674
223,302,-0.002603651786937651,9136
224,302,0.00010089962159599454,2598
225,302,-0.003210902586232375,762
226,302,-0.002981111364208052,558
227,302,-0.002097815649646677,2534
228,302,0.0023904642355988036,4496
229,302,-0.002040640683102894,10368
230,302,0.0015797904778841751,1240
231,302,-0.0029120660004159607,1274
232,302,0.002933015179589427,2376
233,302,-0.0024420293589537258,43864
234,302,-0.0022220676088830806,5452
235,302,-0.002625149341998131,214
236,302,-0.0006066879345318476,4438
237,302,-0.0034426688445946783,8036
238,302,-0.0025306197602119355,756
239,302,-0.0011446731616021552,2912
240,302,-0.001179597585058176,2078
241,302,-0.0022427245556660824,796
242,302,-0.0011904459176966503,1498
243,302,-0.0027736320848432403,6680
244,302,-0.002453774216444645,5434
245,302,-0.00015085839166122914,3978
246,302,-0.003272108802907972,15846
247,302,-0.0031127131106320847,1350
248,302,-0.0025078042587183182,2732
249,302,-0.0018380612245650259,78912
250,302,-0.0005341828810050296,7420
251,302,-0.002059343391076767,1170
252,302,-0.001731737653210929,12032
253,302,0.0015095321328351728,1604
254,302,-0.0018659262384354957,2692
255,302,-0.002351153771839827,9584
256,302,0.0026692618378202373,12024
257,302,-0.0029204943881289756,3708
258,302,-0.0023689598436031595,466024
259,302,-0.0021096112035985824,1542
260,302,-0.0035900137403620746,1542
261,302,-0.0012168593711413913,3580
262,302,-0.0022693725097696618,1044
263,302,-0.0009426911069441741,1302
264,302,-0.0030632889480460366,12174
265,302,0.0026147741259175215,2630
266,302,0.0025209073264507694,2072
267,302,-0.003127970905942403,3650
268,302,-0.002454859145168391,1268
269,302,-0.0020360290374707227,5492
270,302,-0.0027154276594250322,1892
271,302,0.001991710715285599,6130
272,302,-0.0028223845398152154,2308
273,302,-0.0014741080296797014,16130
274,302,-0.002987825172933371,1546
275,302,-0.0027228377265385816,8904
276,302,-0.0026700434040818712,1068
277,302,-0.0024785555778778353,250404
278,302,-0.0019777945683468055,4954
279,302,-0.0025729700616764326,3912
280,302,-0.002547065181343105,884
281,302,-0.002592004760722839,2818
282,302,-0.0010872370280610587,1930
283,302,0.0033677774466116914,1604
284,302,-0.00256541831104059,4544
285,302,0.002320301833425162,16234
286,302,-0.0038048718266686177,3426
287,302,-0.0024028661359449784,149240
288,302,-0.002153000157819777,1578
289,302,-0.0023829085642195886,3858
290,302,-0.0022191215795538057,15456
291,302,-0.002304846848244269,1848
292,302,-0.0011129181911407832,7180
293,302,-0.0029282484690047036,382080
294,302,-0.0010596410057254705,25546
296,302,0.003622329338572254,2038
297,302,-0.0006715487077518854,24940
298,302,0.00014415201339547677,97824
299,302,-0.003492420156908233,2300
300,302,0.001314853306175217,3298
301,302,0.0016323704995268576,1246
302,302,-0.0013493067263569323,10969292
303,302,-0.0008444811518938589,762
304,302,0.0012276566486872482,16022
305,302,-0.0026088434706682145,5996
306,302,0.00028332932351904746,2952
307,302,-0.002549741655662101,130
308,302,-0.002541881342537081,4316
309,302,-0.0018753499641299164,10508
310,302,0.0023766344789990347,2504
311,302,-0.0019677548192445207,13190
312,302,-0.0014300769478534504,1279610
313,302,-0.0029382850748530956,2664
314,302,-0.0030072821863972566,1796
315,302,0.004323323292810905,2272
316,302,-0.0007527735402156751,834
317,302,-0.001760472583415215,6256
318,302,-0.0019671686921603412,1524
319,302,-0.002047398958061328,17670
320,302,-0.00041923537191666755,1080
321,302,-0.002203098526078063,21850
322,302,0.0027916469332259944,1050
323,302,-0.002375527283121807,1128
324,302,-0.001996883849326939,22154
325,302,-0.0031905346801009865,1980
326,302,0.001013423710741024,2760
327,302,-0.002014574179008029,4310
328,302,0.002719938612063129,2730
329,302,-0.0028624843712562295,216
330,302,-0.002124013782696476,10938
331,302,0.002020533024366129,17528
332,302,-0.0030849152739214816,3336
333,302,-0.0026216770878481287,972
334,302,-0.0030949027928012483,908
335,302,-0.0035402440810095087,2608
336,302,-0.0013595440183653798,2138
337,302,0.0009640959576093862,2586
338,302,0.002946006377138989,636
339,302,-0.0007351934813206049,28558
340,302,-0.0030216442157565615,7442
341,302,0.0009094396161437966,7894
343,302,0.0034622593471478245,3472
344,302,-0.0026416156177788753,12594
0,303,0.00516483462436035,162
1,303,-0.0025714299501079854,74
2,303,-0.0006447508780946642,192
3,303,0.0008159642738680666,116
4,303,0.0033541215641736,1538
5,303,-0.002228622223191915,84
6,303,0.00043260309603126236,552
7,303,0.0010289918064796417,392
8,303,0.0009713498009608913,15450
9,303,0.006240468426983275,308
10,303,0.0056552567090456815,66
11,303,-0.0008705019184495342,424
12,303,-0.000969280666371934,11486
13,303,-0.0023723109418308467,1228
14,303,-0.0021307671674385604,434
15,303,0.005168895141541173,4014
16,303,-0.0015871673178189107,388
17,303,0.00017866859526776996,556
18,303,-0.000022329931562402493,1612
19,303,0.0032906391739286533,702
20,303,-0.0014509587838190516,7160
21,303,-0.002506603772501749,1384
22,303,0.002822266494074177,2500
23,303,-0.0010808374904111454,1286
24,303,0.0016276466298344398,670
25,303,0.00029537315558408086,10144
26,303,-0.001932010253577889,1918
27,303,-0.002352903804999224,102
28,303,0.0030296345612892484,682
29,303,-0.0016181461846473714,2272
30,303,-0.001897747189767899,490
31,303,-0.00003371488013495878,8638
32,303,-0.0005928225062368528,904
33,303,0.00278389798166324,456
34,303,0.000035711052379952254,708
35,303,-0.00011235058281664897,3700
36,303,0.003981091997278108,1020
37,303,-0.001415699585599843,24672
38,303,0.005197525640818833,340
39,303,-0.001172217628410562,890
40,303,0.0010369215074772099,448
41,303,-0.0008940731981923411,618
42,303,-0.0007412719307228621,818
43,303,-0.0012303644080235753,960
44,303,-0.0007117593251984545,4422
45,303,-0.0026322388001311153,2122
46,303,-0.0007880332598001289,1060
47,303,-0.002123714847331035,262
48,303,-0.0007868316285152907,1328
49,303,-0.00195776494874586,346
50,303,0.0025847407272259863,5994
51,303,-0.0012170012716429585,2624
52,303,-0.0009167707566211211,1522
53,303,-0.0005912212066241585,742
54,303,-0.0016375134615648813,1482
55,303,0.006468896101889985,756
56,303,-0.00024507661865603547,1250
57,303,-0.0010529682280555855,120
58,303,-0.0004264547592586911,448
59,303,-0.001589772346588991,2052
60,303,-0.002173129574612144,392
61,303,-0.000992478513055377,360
62,303,0.0005724577574692935,632
63,303,0.00433051279197451,394
64,303,0.00007952748005954656,1060
65,303,0.005627017331049549,792
66,303,-0.0017141809582825525,2136
67,303,0.004041236227772139,144
68,303,-0.002415455478082866,368
69,303,0.0017867122689970713,292
70,303,-0.0026773241961788406,544
71,303,0.0051996516329901555,14
72,303,0.003456855702253995,768
73,303,-0.0005912225298912542,2330
74,303,-0.0032587995373249243,146
75,303,-0.0000710475407276993,164
76,303,-0.00021115782423702595,770
77,303,-0.0003117790604092162,528
78,303,0.0007808166884144763,1814
79,303,-0.002219339818262923,726
80,303,-0.0010395942240132745,4074
81,303,0.0007603026441517361,334
82,303,-0.001597423830250556,86
83,303,-0.0002277365048331992,624
84,303,-0.0015003941114854178,5450
85,303,-0.00054531783137055,262
86,303,-0.001573806744554131,6550
87,303,-0.0025163542391151506,300
88,303,-0.0017326092674053385,184
89,303,-0.00041654055109735223,244
90,303,0.0015798001053218232,766
91,303,-0.00040319354897798486,8016
92,303,-0.0027769284685595186,540
93,303,-0.0008642270591803847,2192
94,303,-0.0012892644726858404,716
95,303,-0.000821505480098283,826
96,303,0.0018042256142837105,2044
97,303,-0.0008413616749384513,470
98,303,0.0005765242954321603,28448
99,303,-0.0008824023664375617,234
100,303,-0.00170593527351541,6522
101,303,-0.0020110843433889763,7758
102,303,0.0050049425854851075,474
103,303,0.00018501771800073414,82
104,303,0.006461391592597786,562
105,303,0.004212353960192089,8464
106,303,-0.001056689755091808,12588
107,303,-0.0010404127774028685,1558
108,303,-0.0010942362760016386,2290
109,303,0.0009520788002986759,2328
110,303,-0.0016853432887852103,2578
111,303,0.0025573060791678516,1584
112,303,-0.0017753454333983227,1114
113,303,-0.0007802829209082922,322
114,303,-0.0010393674652888218,702
115,303,-0.0008183391618040043,344
116,303,0.006555047150581114,100
117,303,-0.0006949482558961813,418
118,303,0.004988735029208815,612
119,303,0.0004791834895268137,1014
120,303,0.002996143431585727,704
121,303,-0.0012145969699774494,6730
122,303,0.000996309914789889,6056
123,303,0.0014621780229277601,984
124,303,-0.002245100962308761,1504
125,303,-0.001857387280805744,3562
126,303,0.002603405285017621,1176
127,303,-0.0016310017228751182,1342
128,303,0.0018361125031661192,184
129,303,0.00022626279750094378,736
130,303,0.0035736676875572754,390
131,303,0.004206435957445294,884
132,303,0.0027870789871444427,1090
133,303,-0.001495971674880672,440
134,303,-0.00004455730292152674,12880
135,303,-0.0014642977695134873,218
136,303,0.0010330207146013863,626
137,303,-0.0016208316728895027,3228
138,303,-0.0014430836840938952,1212
139,303,-0.0013427317240690538,372
140,303,-0.00047756233771063133,124
141,303,0.0056214222638390566,516
142,303,0.000014668438960373888,562
143,303,0.002194631047383541,1448
144,303,-0.0008715237583031964,359462
146,303,0.0019531340127991095,288
147,303,0.0028708546470065334,792
148,303,0.00011315221228251076,1524
149,303,-0.002084908231835871,722
150,303,0.0005812202926340828,10308
151,303,0.0032699422214018843,724
152,303,0.0003810522482276678,614
153,303,-0.0017124154486924995,198
154,303,-0.002637734459707214,1020
155,303,-0.0011997408457051,292
156,303,-0.0013877600795533798,2350
157,303,0.0018970858381355666,810
158,303,-0.0015880586983259485,2836
159,303,-0.0021539869847094313,596
160,303,-0.0006902731134575912,290
161,303,-0.0031847549586002427,44
162,303,-0.00033764880385857575,1812
163,303,0.0008737646414908912,1018
164,303,-0.002207291025536766,420
165,303,-0.003117428191246528,790
166,303,-0.0021464421080663034,6660
167,303,-0.00018355723683813528,196
168,303,0.0017872163063154458,18768
169,303,0.004785928557468542,944
170,303,-0.002361601350768921,180
171,303,-0.0016808572102136748,12036
172,303,0.0018770548344627133,524
173,303,-0.0024628479964260825,624
174,303,-0.0022187531603031535,774
175,303,0.0036842417296827756,162
176,303,0.004043925285353294,24840
177,303,0.0008607733990324767,8034
178,303,0.0005169506865042194,1146
179,303,-0.002484757013047344,1364
180,303,0.004981069099822148,76
181,303,-0.0032814768285288187,182
182,303,-0.0013743536466845193,3020
183,303,0.0030429501782698576,8548
184,303,0.00371255182380129,2448
185,303,-0.0020033787511973843,424
186,303,0.0036256066986521,194
187,303,0.0000707569944633444,328
188,303,-0.0015944581730873498,904
189,303,-0.0006078152088638944,1028
190,303,-0.000906514424107109,662
191,303,0.0009396831514144027,736
192,303,-0.0007671394350586101,630
193,303,-0.0003821006287284209,27398
194,303,-0.0005053912628536793,794
195,303,-0.0012512636232063987,138
196,303,0.004171140543069487,696
197,303,-0.0010482807311486867,12048
198,303,0.0004711460867628327,3056
199,303,-0.00029726673220102943,580
200,303,-0.0016209135036566995,3810
201,303,0.004285980372565059,122
202,303,0.0013247014047621216,3656
203,303,0.0008780920669552054,1838
204,303,-0.0017399738298211097,632
205,303,-0.0019349067962618279,240
206,303,-0.0012431316360993335,694
207,303,0.002912576474515685,1110
208,303,0.007337456046333233,160
209,303,0.002782894120286533,1368
210,303,-0.0006426793438704596,1518
211,303,-0.0024004126333928796,394
212,303,0.0040864180931615935,38
213,303,0.0001937034977734225,94
214,303,0.0016683989992716196,3206
215,303,-0.003954132948004397,536
216,303,-0.0006801366314121518,942
217,303,-0.0008313133861079367,1320
218,303,0.00264851349113393,824
219,303,0.0004627043203973041,1328
220,303,0.0010517030795907153,1626
221,303,-0.00009802283428219879,1676
222,303,-0.0008022428990022184,352
223,303,-0.001470011643134001,1074
224,303,0.0020276314542384904,958
