source,target,weight,num_edges
304,315,-0.0018248152743891122,3796
305,315,0.0007752940243939391,1256
306,315,0.000032579841245200285,414
307,315,-0.0024070711060195514,62
308,315,-0.004199955288990303,700
309,315,-0.0009562394163579468,1132
310,315,0.0003913315102018582,466
311,315,-0.0004159826289150999,1148
312,315,0.0006665536185784652,8740
313,315,-0.0019770465482215212,280
314,315,-0.002814677300549045,276
315,315,-0.002985344530264693,4948996
316,315,-0.003679208949781975,248
317,315,-0.0004603284474396957,1682
318,315,-0.002154214814018701,426
319,315,-0.003108506671236811,456
320,315,-0.0008615359657378615,146
321,315,-0.002315324581850796,942
322,315,-0.002417646520259325,21118
323,315,-0.003797452669081415,420
324,315,-0.0016369460069173025,1892
325,315,-0.0028136677914134558,168
326,315,-0.00030238036845513564,636
327,315,-0.0011467179111445279,674
328,315,-0.0030721443871860998,704
329,315,-0.0018925547840133762,16
330,315,-0.0034208888624765086,1368
331,315,0.0007253011079736135,2238
332,315,0.0009661296392560643,192
333,315,-0.0035963477825826764,174
334,315,-0.0019122608935081102,268
335,315,-0.001916302713486557,614
336,315,-0.0022699420106705843,566
337,315,0.0009098581260438033,164
338,315,0.0007985820534887657,182
339,315,0.0003534525042019221,4224
340,315,0.0018435862754066796,1552
341,315,0.00028450881255223887,444
343,315,-0.0026452874095097252,455630
344,315,-0.0011940399301808948,1698
0,316,-0.002985525575115213,162
1,316,-0.0026978075177240585,194
2,316,-0.0015631447055975706,246
3,316,-0.0015231617724143626,268
4,316,-0.0030442381746857332,1880
5,316,-0.001478885185219201,134
6,316,-0.003054586086853263,402
7,316,0.000781917552438118,540
8,316,-0.004041397373084234,1518
9,316,-0.0017050802156069102,244
10,316,-0.003204707641114469,60
11,316,-0.0018773116046451443,558
12,316,-0.0017315168899088912,23788
13,316,-0.0033149850457006398,1260
14,316,0.0022736299592454674,1052
15,316,-0.0034077596265501427,7086
16,316,-0.0018483024104719065,1338
17,316,-0.001462456183074718,1058
18,316,-0.003692365085908059,798
19,316,-0.0033264635177137638,1192
20,316,-0.0031733455691021046,3266
21,316,0.00027255868914176975,1580
22,316,-0.0032417485243588745,1458
23,316,-0.003419296154308711,2584
24,316,-0.004080015753237485,810
25,316,-0.0021757738153411303,12714
26,316,-0.0005603508629742367,3548
27,316,-0.0028913521393426657,170
28,316,-0.003871644415048234,614
29,316,-0.0020947249909751783,3910
30,316,-0.0019107383602912514,560
31,316,-0.0026789244374250923,1262
32,316,-0.0013137754027461453,974
33,316,-0.000935646777580784,484
34,316,-0.004102542320852604,296
35,316,-0.0017172749659085428,4494
36,316,-0.003867796779018751,1222
37,316,-0.0036812433861713647,2382
38,316,-0.0023205929176441696,196
39,316,-0.00391017421812994,630
40,316,-0.0024875346969904094,1070
41,316,-0.002917751170594039,620
42,316,-0.003216641935218937,236
43,316,-0.004097660462068329,1516
44,316,-0.0002232092808133648,3494
45,316,-0.0037115304818904783,1286
46,316,-0.004260126449447687,922
47,316,-0.0029379370414110107,116
48,316,-0.0027294695997942976,694
49,316,-0.002631266277673986,1280
50,316,-0.0022416109080539036,13588
51,316,-0.0025604606171389967,2710
52,316,-0.0008245264896876293,2460
53,316,-0.0007311558809788869,1256
54,316,-0.002706670499152038,2762
55,316,-0.0014452859727285242,1050
56,316,-0.002311708213943292,3032
57,316,-0.0011585845787953674,154
58,316,-0.002442292672026619,622
59,316,-0.002347909809026131,4168
60,316,0.0003175975457409869,242
61,316,-0.002367829262956913,1290
62,316,-0.002272764476429912,1544
63,316,-0.002047989046748666,602
64,316,-0.0017543566610776992,2112
65,316,-0.002867690608391979,1626
66,316,-0.003015832837558071,1068
67,316,-0.003225223131912608,712
68,316,-0.002184150674829605,172
69,316,-0.0028087268003513825,302
70,316,-0.003673908842643041,1378
71,316,-0.004199063508121082,62
72,316,-0.0006262437321965527,822
73,316,-0.0015967744486680275,5416
74,316,-0.00015632843016517349,232
75,316,0.0003913443223122631,100
76,316,-0.003008988807870181,2144
77,316,-0.001523968090693799,480
78,316,-0.0010834575856866458,2010
79,316,-0.0008185315444066087,1112
80,316,-0.0030996200974826886,5750
81,316,-0.003329725965393219,938
82,316,-0.003999392242372864,246
83,316,-0.003133229310797997,742
84,316,-0.0021477263635873854,16642
85,316,-0.00020773089842970337,732
86,316,-0.0019923670294017364,1308
87,316,-0.0015617542197439824,492
88,316,-0.002859051693831724,280
89,316,-0.0020834302569749537,192
90,316,-0.003329308314672688,1212
91,316,-0.0030389116066671168,2354
92,316,-0.003825621446367,528
93,316,-0.0039483474346046505,956
94,316,0.002041016148091234,496
95,316,-0.0028136873362137062,1454
96,316,-0.0035246593941627097,3914
97,316,-0.0028299976008971067,562
98,316,-0.0038376423993543287,4246
99,316,-0.0027408741531000994,194
100,316,-0.003008703809497198,6772
101,316,-0.003809660235195608,2272
102,316,-0.002643425771170537,982
103,316,-0.002485310198158344,156
104,316,-0.003314344572078528,568
105,316,-0.003872788887055693,31244
106,316,-0.003131023942071623,1322
107,316,-0.0021842412975852745,2264
108,316,-0.0036845685307941786,1994
109,316,-0.0018764005840171416,3050
110,316,-0.0041637036422610164,1590
111,316,-0.004169102614486861,3312
112,316,-0.0029997015026266565,744
113,316,-0.0021799428023874827,382
114,316,-0.002553449555887947,1318
115,316,-0.0035045840240980628,112
116,316,-0.0031576267031836105,204
117,316,-0.0021096188137608167,500
118,316,-0.001845288479433033,1100
119,316,-0.0038109335621551586,1972
120,316,-0.002000086718667394,1216
121,316,-0.004538360931604344,12598
122,316,-0.0030275823616627414,9488
123,316,-0.003729160973690331,1828
124,316,-0.0018419203631565757,2550
125,316,-0.004424813936497292,2306
126,316,-0.003200366378712072,506
127,316,-0.003059569698504983,1666
128,316,-0.0028096662027346396,428
129,316,-0.0012659159680017869,1142
130,316,-0.0018103348982662578,658
131,316,-0.0028684438737879908,1748
132,316,-0.0038575014334312893,1462
133,316,-0.0007599471282077555,712
134,316,-0.0034299279427878484,2056
135,316,-0.001220900827056119,462
136,316,-0.0031502265431411856,604
137,316,-0.004213054474818874,3358
138,316,-0.0020910982474614975,2096
139,316,-0.0016799490627450921,356
140,316,0.0008483466139946013,104
141,316,-0.0027196418662567825,1122
142,316,-0.000511970476312101,388
143,316,-0.0030536165935411068,2320
144,316,-0.003447313813205652,8304
146,316,-0.0026739599751835403,552
147,316,-0.00352005139415164,2028
148,316,-0.001618666279981164,2384
149,316,-0.0037052533084040522,1056
150,316,-0.0027554389573664568,5156
151,316,-0.0007115029613311187,1108
152,316,-0.0015120876936618927,1540
153,316,-0.0020357267578428955,368
154,316,-0.0019035804075269427,2406
155,316,-0.0018322279007781696,506
156,316,-0.00398689770546617,4156
157,316,-0.0034578351088790787,434
158,316,-0.003406594506586722,5270
159,316,-0.003418492248610272,1064
160,316,-0.00110813698006616,694
161,316,-0.0017679390796501715,84
162,316,-0.0030982761718329954,846
163,316,-0.003709647199696126,1704
164,316,-0.0002807045565737821,640
165,316,-0.003542748440404276,652
166,316,-0.004504099491420749,608
167,316,-0.001805777624390835,102
168,316,-0.004659475576219829,45968
169,316,-0.0027212907836878454,1710
170,316,-0.002688811930178412,208
171,316,-0.003457847739280183,4054
172,316,-0.0035569124026497007,482
173,316,-0.0024797386610677895,860
174,316,-0.0005179658192340043,1706
175,316,-0.003891364869012569,86
176,316,-0.0028168024117727723,52062
177,316,-0.003946357780795037,11260
178,316,-0.0035960610091500126,930
179,316,-0.00018970268718980385,2242
180,316,-0.003386795560182685,122
181,316,-0.0028507693094686885,324
182,316,-0.0028035926497042628,5602
183,316,-0.001109010149445762,14014
184,316,-0.004096694289772589,6110
185,316,-0.0024124359598510186,360
186,316,-0.000526737510572808,92
187,316,-0.0027227508434602638,930
188,316,-0.0037414163865056222,1818
189,316,-0.0044608694878784366,740
190,316,-0.002615027580045823,984
191,316,-0.0031809319082919227,1802
192,316,-0.0025430315116571557,554
193,316,-0.003474240761106445,2928
194,316,-0.001963850138761966,850
195,316,0.000881723013390173,136
196,316,-0.002259439834122231,1906
197,316,-0.0030530723342907904,1490
198,316,-0.003590241793059638,2854
199,316,-0.002853598457177128,438
200,316,-0.0031104444818023428,1738
201,316,-0.003425623208002765,198
202,316,-0.0035610706955383395,1832
203,316,-0.0028307390911659247,3772
204,316,-0.002544695549329208,714
205,316,-0.0037200125153178543,884
206,316,0.00024252248747694846,800
207,316,-0.002790714538848849,1744
208,316,-0.003783721425291581,168
209,316,-0.0010086249403186657,4812
210,316,-0.0036747352184011684,1744
211,316,-0.0031297912485982763,1438
212,316,-0.004455583609141428,104
213,316,-0.003000103964767708,138
214,316,-0.0031173344735576885,4800
215,316,-0.003928876800529011,950
216,316,-0.0028790879936979176,2222
217,316,-0.0008745557764281965,1856
218,316,-0.002947428786618309,948
219,316,-0.001064889623183166,1716
220,316,-0.0023991719059332944,2428
221,316,-0.0016777349976110267,2414
222,316,-0.003127851768386222,642
223,316,-0.003554915152027451,2966
224,316,-0.0005459106847090152,790
225,316,-0.0015509542685916105,330
226,316,-0.0028776280376357974,166
227,316,-0.0028087204397119823,1606
228,316,-0.005201708334241797,162022
229,316,-0.002842914629528575,12764
230,316,-0.0016359793543815626,500
231,316,-0.0002337577768945814,390
232,316,-0.004185693466794331,3482
233,316,-0.003118265316664076,1358
234,316,-0.00341789672080038,1366
235,316,0.0004656776839259737,36
236,316,-0.003911424871391749,2774
237,316,-0.0035734980920767495,56
238,316,-0.000402830065913563,176
239,316,-0.0014940532995337244,5630
240,316,-0.0013930738840861453,228
241,316,0.0028888720472991006,114
242,316,-0.0020894641864756297,1496
243,316,-0.00044443502677005614,1490
244,316,-0.0023583373301879463,288
245,316,-0.003008524894886539,134
246,316,-0.003148141590791578,576
247,316,-0.002495148147464527,1748
248,316,-0.003308406138469443,1964
249,316,-0.0031458739832118505,938
250,316,-0.0017810371886760466,628
251,316,-0.0027713025699707084,548
252,316,-0.0033093205158665102,7036
253,316,-0.004040432172896027,804
254,316,-0.0030778051866276997,2464
255,316,-0.003046496069348017,3952
256,316,-0.0019209673556680848,588
257,316,-0.003874112619787147,2532
258,316,-0.002057119432198575,2008
259,316,-0.0024192302190495793,1036
260,316,-0.003146214839821723,786
261,316,-0.003952604344250157,494
262,316,-0.0017261480550513559,390
263,316,-0.0018554228231880885,538
264,316,-0.003641633981000656,754
265,316,-0.0010695297902878307,62
266,316,-0.002758146254095918,6748
267,316,-0.0034846108209082,2170
268,316,-0.003405258423370338,1432
269,316,-0.0041536480959764414,3674
270,316,-0.0036851467735289087,870
271,316,-0.0027495873543553055,4768
272,316,-0.0036709055608658905,1492
273,316,-0.0009722771705618079,460
274,316,-0.003265999896467295,878
275,316,-0.001266800983577314,248
276,316,-0.003230522812520824,1180
277,316,-0.0018128221680636315,304
278,316,-0.0033119276157896954,17522
279,316,-0.0015099218952173768,284
280,316,-0.002981016923761889,1276
281,316,-0.0007809191148043685,1380
282,316,-0.0026698391173463824,1308
283,316,-0.0034260089770989472,70
284,316,-0.004019553695022007,13848
285,316,-0.0010848271505820056,1182
286,316,-0.004158935184588389,3272
287,316,-0.002935043898711493,2058
288,316,-0.0026343579741594215,1360
289,316,-0.0025514309639238096,1552
290,316,-0.0037275568772387802,348
291,316,-0.002975619171037417,3658
292,316,-0.0011387970917498122,398
293,316,-0.003277890556712167,326
294,316,-0.001603224200785747,968
296,316,-0.0033471940292252433,108
297,316,-0.0018640049105205065,1252
298,316,0.00018028501226182095,2196
299,316,-0.0015890607623081216,802
300,316,-0.0026069780806536216,1452
301,316,-0.0043500791079649,312
302,316,-0.002065052638347514,834
303,316,-0.0040232279791631255,6346
304,316,-0.0034417642121452137,8698
305,316,-0.0003603270205491031,2036
306,316,-0.002671292445437401,1666
307,316,-0.004055966064670845,856
308,316,-0.0042795661195952385,240
309,316,-0.0021931125332125905,1432
310,316,-0.002699356138190349,2050
311,316,-0.00197108755313225,432
312,316,-0.0009206147211469754,3508
313,316,-0.0036629459947699846,808
314,316,-0.003596154958484057,758
315,316,-0.003679208949781975,248
316,316,-0.004634771223088085,2478276
317,316,-0.0021324701186630052,544
318,316,-0.003916811177321625,1488
319,316,-0.004040129437218915,454
320,316,-0.0035447492564637867,832
321,316,-0.0032034987303125907,862
322,316,-0.0025501025753346305,106
323,316,-0.004365598147204336,952
324,316,-0.003139072563220735,1834
325,316,-0.0037499433613083647,544
326,316,-0.0011481888628459,876
327,316,-0.003157710219031132,1010
328,316,-0.00423241123234727,32548
329,316,-0.003291865445417478,3688
330,316,-0.003653919054039987,1242
331,316,-0.001440682568798503,5972
332,316,-0.0008426065399846298,868
333,316,-0.003714447317823456,548
334,316,-0.003277956854381261,304
335,316,-0.003723220758643784,4574
336,316,-0.003672475222318779,2516
337,316,-0.003069005939390374,630
338,316,-0.0024424160120243236,834
339,316,-0.0013245332810835656,1256
340,316,-0.0001989739713284836,282
341,316,-0.002045558628913812,738
343,316,-0.003338825973597441,176
344,316,-0.0030233234952041954,3542
0,317,-0.00030706714086095425,2318
1,317,-0.0009607413043249334,5322
2,317,0.0010217392790604482,788
3,317,0.00010094506109056665,33388
4,317,0.000036806398665972765,1524
5,317,-0.000280899576726701,2352
6,317,-0.00022085447532291765,516
7,317,0.0040587844102871334,656
8,317,-0.00033899324555550225,10
9,317,0.0009677238130944362,1674
10,317,0.00029301935278578067,9016
11,317,0.0026058233430398124,860
12,317,0.002978226534510026,19800
13,317,0.00043241811327924135,728
14,317,0.00636370901758333,1092
15,317,0.0008472053943281329,882
16,317,0.002089441731866758,1550
17,317,0.002293703058083266,3980
18,317,-0.0006746641737057638,508
19,317,-0.0009525652704087762,22600
20,317,0.00046163078701694373,1024
21,317,0.004914851342715881,2426
22,317,0.0005650578252494792,782
23,317,-0.0005554382567204321,2782
24,317,-0.0009312658383349874,550
25,317,0.00169901541291483,10364
26,317,0.00447120923849098,2724
27,317,-0.00152866510357472,10572
28,317,0.0001935307198412854,312
29,317,0.004261418359062831,1502
30,317,0.0003332325514115833,29908
31,317,0.00024169453589129527,514
32,317,0.0026477672732520743,2712
33,317,0.00394244196549468,542
34,317,-0.0029537177149530007,586
35,317,0.0023075823183507918,10432
36,317,-0.0005260220379072645,848
37,317,-0.000011652885968583653,308
38,317,0.0004670065107455722,4440
39,317,-0.001252979753812415,392
40,317,0.0012130791194709272,10732
41,317,0.0016766134427723663,298
42,317,-0.0011322047338233024,224
43,317,-0.0012559736377311633,558
44,317,0.0053998623905699965,2720
45,317,-0.0001605720218184978,676
46,317,-0.0010479339353242714,658
47,317,0.00026652929606585466,404
48,317,-0.0005686847942148744,506
49,317,0.0004980088129852018,1032
50,317,0.003266021250853201,2218
51,317,0.0008400720608400101,5032
52,317,0.002287228496422831,55948
53,317,0.004561425124339669,1748
54,317,0.001598599071960792,2482
55,317,0.0010542561074201517,11602
56,317,0.001179873109270297,1684
57,317,0.0008673491528608443,10772
58,317,0.0011102222648812791,4272
59,317,0.002608025723834161,3284
60,317,0.002504489369983124,106388
61,317,0.001352251737463109,1946
62,317,0.0022124034880493114,588
63,317,0.0015578020502520725,8246
64,317,0.002131385581130019,1670
65,317,0.0008651659169344957,1348
66,317,0.0009639230204877855,426
67,317,-0.00043711992391382357,9772
68,317,0.0017276145299333994,1232
69,317,0.0023412477332586342,190
70,317,0.00015371447806777517,2298
71,317,-0.0004571046162235063,870
72,317,0.003727362623378154,480
73,317,0.0024146374311064976,31998
74,317,0.0021625351446957234,29312
75,317,0.0027610584414940295,13934
76,317,0.0010526088755098643,158
77,317,0.002753024045116959,1372
78,317,0.003999657742745151,1456
79,317,0.0026502849408996006,2024
80,317,0.0019826181031562216,1110
81,317,0.0004622506008878367,332
82,317,-0.0015065586053686468,60252
83,317,-0.00006354907683581574,466
84,317,0.0029513193989828827,3666
85,317,0.0028192677044603623,24822
86,317,0.002613052785877258,240
87,317,0.00229339224740664,3922
88,317,-0.00048153245992556005,5042
89,317,-0.0004174051619162765,3964
90,317,0.0012189771922151245,494
91,317,0.001247112972634438,824
92,317,0.00040866764126871953,472
93,317,-0.000981021236078039,190
