source,target,weight,num_edges
285,307,0.0003968357307387223,42
286,307,-0.0020242467512326463,1214
287,307,0.0011807005312234231,222
288,307,0.0043982365701771605,1544
289,307,0.003962511796045144,312
290,307,0.00011329811594095028,92
291,307,0.0011647545435203555,48148
292,307,0.006390043942060337,70
293,307,0.0004209239327687825,112
294,307,0.004120491234238835,228
296,307,0.0005802049234546447,26
297,307,-0.0006542556708858821,26
298,307,-0.00018691873695919,666
299,307,0.003183074949472717,86
300,307,-0.0005927826783980877,542
301,307,-0.0013077426608318079,180
302,307,0.0014841201435543457,130
303,307,-0.000653799999100387,2946
304,307,0.004022498048857365,1154
305,307,-0.002343891851247991,266
306,307,-0.00112383265435482,450
307,307,0.0026852894551851005,682336
308,307,0.00706833335661119,100
309,307,0.0004760743990059817,80
310,307,-0.0002083772949243258,246
311,307,0.002806247500864507,26
312,307,0.006284650068348111,738
313,307,-0.0007664221233222075,54
314,307,0.006876622676773218,202
315,307,0.0031132280175321155,62
316,307,0.003095916807337055,856
317,307,0.004997154251687805,66
318,307,-0.0008785511248989257,956
319,307,0.0006733063728578626,10
320,307,-0.0008231774549330429,100
321,307,-0.001908233755378311,150
322,307,-0.0025794090625877136,14
323,307,-0.0016283049030248384,742
324,307,-0.0017985403351679558,620
325,307,0.00020097601434513305,74
326,307,0.0017367150784007772,164
327,307,-0.0019589458599746728,256
328,307,-0.0015625534010114438,340
329,307,-0.0030638199108191074,3888
330,307,0.0011022831107205403,172
331,307,0.00034945756498393866,606
332,307,-0.0025870005930623704,40
333,307,-0.002032784154258105,384
334,307,0.00473469712080494,20
335,307,-0.0006586507898398924,4108
336,307,0.0008608343547286616,3114
337,307,0.0010597002170080598,318
338,307,0.0012607007257400015,74
339,307,0.006188749429640537,442
340,307,9.418883483402175e-6,52
341,307,0.001031681826587095,14
343,307,-0.0004500346158140483,36
344,307,-0.0013197791010639672,382
0,308,0.0036787867354436776,612
1,308,0.008061078402465454,1190
2,308,0.0077275512590623515,366
3,308,0.0051686679990853735,388
4,308,0.0016930387174723925,6196
5,308,0.007576500226981359,1898
6,308,0.00911306186473837,332
7,308,0.011609270617250833,326
8,308,0.0011839863204736317,28
9,308,0.005814902951257932,382
10,308,0.0012697321509239662,638
11,308,0.010125917978237826,478
12,308,0.002474295025510828,11084
13,308,0.009946075501242033,794
14,308,0.007341421617750534,456
15,308,0.0041815792913851915,1060
16,308,0.0025205881611387827,390
17,308,0.004318744341053554,1044
18,308,0.003545257079819843,278
19,308,0.007105249485215135,1928
20,308,0.0032021624109056213,908
21,308,0.00984410344619054,1254
22,308,0.00834979267802115,590
23,308,0.006441407321254693,1492
24,308,0.002037362353727833,1328
25,308,0.008144820939721523,12908
26,308,0.0035517268535580453,4788
27,308,0.009911851975376307,1072
28,308,0.007352660063637829,338
29,308,0.0058601460295984575,1572
30,308,0.006871873699147094,1954
31,308,0.002000751356700179,274
32,308,0.0031162939289053294,802
33,308,0.01063420477879478,264
34,308,0.001686316405409562,94
35,308,0.010608037029580866,3884
36,308,0.0011927243643791755,4330
37,308,0.010858114983352301,548
38,308,0.0011711351191152181,474
39,308,0.007583123871716125,300
40,308,0.0014029649796467342,1910
41,308,0.009087268627619226,240
42,308,0.0031965880238073573,184
43,308,0.010591369514958319,478
44,308,0.009551371132780602,1914
45,308,0.005732714670058308,11782
46,308,0.004082250500934366,486
47,308,0.0023621184778045844,5852
48,308,0.003203602979604476,670
49,308,0.002844094002413147,444
50,308,0.008563909483501754,2480
51,308,0.0061132327234176545,5888
52,308,0.004764032664189766,6922
53,308,0.00894958701995207,954
54,308,0.0075570566405910745,1598
55,308,0.007544987882063088,4516
56,308,0.004184418012110567,2540
57,308,0.0009038199948354179,1176
58,308,0.0024517378842201904,718
59,308,0.0025480445413336977,2244
60,308,0.001070506769050217,1366
61,308,0.0034425728931355122,770
62,308,0.005631792701785701,784
63,308,0.004409604007518065,1826
64,308,0.007609198232962061,2118
65,308,0.005351417309596397,3520
66,308,0.0050650715981203015,414
67,308,0.002188003456760794,704
68,308,0.011255274487910463,49748
69,308,0.004018231388818718,132
70,308,0.005622674137886311,1022
71,308,0.0016267213064271055,148
72,308,0.006569866009967633,688
73,308,0.00499593440693702,6436
74,308,0.0014272312915255846,1376
75,308,0.0015288451832863189,624
76,308,0.0034513613479809813,202
77,308,0.006257064920691299,700
78,308,0.008380387392181212,1254
79,308,0.008042602855391167,1022
80,308,0.0019702787541519555,1128
81,308,0.0006336811704621202,128
82,308,0.006687490605840214,536
83,308,0.0015735673960480335,878
84,308,0.004140248763045059,3108
85,308,0.006426243158676852,708
86,308,0.005652687647157719,242
87,308,0.0015710469292862085,668
88,308,0.005874921144692847,1620
89,308,0.0068959241498750545,1684
90,308,0.006462065272147065,456
91,308,0.005685369135813751,990
92,308,0.004336282594048713,8618
93,308,0.0037879698361011575,142
94,308,0.008798766310416884,192
95,308,0.006014317045197143,462
96,308,0.0025036217613699304,506
97,308,0.008672300212868201,5562
98,308,0.004770091511967708,708
99,308,0.004018734340502313,1858
100,308,0.00802768563194349,3698
101,308,0.003695513580435066,480
102,308,0.0041098442048795765,176
103,308,0.0030966136598222743,228
104,308,0.005127694492215195,1542
105,308,0.0030293855384760458,1886
106,308,0.008578494331069901,268
107,308,0.0009273738821979804,592
108,308,0.009281946017297671,862
109,308,0.010319110570558055,3342
110,308,0.004618342677868704,550
111,308,0.006639749536083804,288
112,308,0.0033443927509714546,16102
113,308,0.0019358637894031098,1288
114,308,0.0008087245135357425,2278
116,308,0.002271532245434312,450
117,308,0.0038212661579371744,2082
118,308,0.0053327079897450246,904
119,308,0.0069095711415826135,1264
120,308,0.001569952043037378,660
121,308,0.004551987266033713,868
122,308,0.007167472444913691,3136
123,308,0.003875436084188866,458
124,308,0.007133297642622029,4214
125,308,0.0035738947343035513,284
126,308,0.0030404538862042804,248
127,308,0.005795021563896124,572
128,308,0.005196481455888851,1026
129,308,0.002435901146444244,1450
130,308,0.002657625183302871,1056
131,308,0.0009493249443814455,494
132,308,0.0015446936086019817,7730
133,308,0.005680211448695144,658
134,308,0.0035770355297403285,228
135,308,-0.0004272328327132292,762
136,308,0.005753129355518124,516
137,308,0.006042415362959693,198
138,308,0.0022782138075041745,1352
139,308,0.0070505731826982715,1870
140,308,0.00783597800423284,1042
141,308,0.004016059890000318,168
142,308,0.0009757340994818645,2164
143,308,0.0019641221973374047,1130
144,308,0.006307595796519736,758
146,308,0.003701537973438058,878
147,308,0.0038254146737484005,656
148,308,0.003068234896106856,5730
149,308,0.0010141024237000527,7862
150,308,0.0038783420549699217,2284
151,308,0.0034910975805699062,2474
152,308,0.005858787160637741,1138
153,308,0.006215285288195132,578
154,308,0.002813653689912045,1270
155,308,0.0024747459360213377,190
156,308,0.005398939821809047,256
157,308,0.009161551115211832,232
158,308,0.003988546008244562,3938
159,308,0.0018394084235732189,958
160,308,0.0030086251415299653,380
161,308,0.00813724586039472,484
162,308,0.006275623182518786,386
163,308,0.002573546105053058,928
164,308,0.0015081331735019654,1484
165,308,0.004721961283927084,32734
166,308,-0.0015326246241212016,206
167,308,0.005158185274253723,198
168,308,0.0048819964566583236,858
169,308,0.001057954748769857,2948
170,308,0.006892655201811489,1148
171,308,0.005702842134205725,670
172,308,0.0016378813488509062,1500
173,308,0.004933954243118147,1110
174,308,0.004152011860391648,404
175,308,0.005561405836623376,236
176,308,0.003348220203735511,16942
177,308,0.006889113318408949,668
178,308,0.006196658274666364,752
179,308,0.0032687089622372885,2042
180,308,0.002692632485933739,190
181,308,0.011195796512245696,1148
182,308,0.009572712745936057,2302
183,308,0.00589806473522413,27494
184,308,0.006969092803368579,248
185,308,0.007781178166636608,604
186,308,0.0020908156173052796,680
187,308,0.0010675878080715947,712
188,308,0.004824306825941489,2170
189,308,0.010493590309827217,195440
190,308,0.0008212754847502089,11184
191,308,0.0008352380713254331,594
192,308,0.0038588542664777393,1584
193,308,0.003001639033182508,528
194,308,0.008467171759496373,632
195,308,0.0026775449649919895,1064
196,308,0.0044491289574665185,196
197,308,0.007121979377486488,110
198,308,0.00832345938410282,1418
199,308,0.004608536442636554,3122
200,308,0.002469387226757631,368
201,308,0.004562140382967222,290
202,308,0.011913833781474448,948
203,308,0.003480009296361138,340
204,308,0.0017163857576973367,1434
205,308,0.005461038346763771,27924
206,308,0.005742922195808418,486
207,308,0.0053775466956700775,902
208,308,0.002094315971772795,786
209,308,0.0029206341090312936,484
210,308,0.008319178884478782,1034
211,308,0.00424263906324406,1170
212,308,0.0034868192596769786,162
213,308,0.005615551952337044,2068
214,308,0.00318189211293603,2902
215,308,0.00600664835415095,30720
216,308,0.0028389998958556688,1884
217,308,0.002366980689502267,2258
218,308,0.0017444551218965384,11752
219,308,0.0049000162021518405,1458
220,308,0.004694395415865023,1128
221,308,0.008597438896215077,2400
222,308,0.006387643575380108,2188
223,308,0.006860478381365165,2236
224,308,0.011190747234552883,726
225,308,0.007807985663459777,168
226,308,0.010104721175122393,106
227,308,0.008783101959710105,596
228,308,0.010495606097865963,1064
229,308,0.0019753208868787927,2468
230,308,0.007556412328220962,436
231,308,0.0037214505814930575,278
232,308,0.0015927111467253458,204
233,308,0.0025038115825301824,1312
234,308,0.0006477835090307313,896
235,308,0.011432943618898664,206
236,308,0.009283785057569065,2618
237,308,0.009375335317020768,670
238,308,0.002533359612438822,184
239,308,0.005675996412209847,558
240,308,-0.0003434307566430354,376
241,308,0.005765580317789934,218
242,308,0.008662320020364338,552
243,308,0.006243844160328103,1268
244,308,0.009937763291257914,648
245,308,0.005109839757168737,402
246,308,0.002544594520086692,538
247,308,0.006886723046624004,612
248,308,0.000638587853798204,994
249,308,0.003834641947926773,3424
250,308,0.00535073935897741,1226
251,308,0.0011955236253342575,314
252,308,0.00785330174209988,2648
253,308,0.0025754857817144533,328
254,308,0.005760893734486093,1196
255,308,0.0027262221073963166,1690
256,308,0.0010416793962183999,1370
257,308,0.008654309839663376,1310
258,308,0.006294523066394676,18628
259,308,0.01001886466249501,686
260,308,0.006702716643503107,322
261,308,0.001537156566697101,384
262,308,0.0028380418412818466,126
263,308,0.0032667502440432037,252
264,308,0.01058989345931119,304260
265,308,0.0024425576963732327,400
266,308,0.0008331458292027062,564
267,308,0.0028392400543985922,1316
268,308,0.002470883408398894,216
269,308,0.007046728348956703,1328
270,308,0.009602983191427234,702
271,308,0.004557244043255031,1574
272,308,0.009276404952739771,678
273,308,0.0017224096382617536,998
274,308,0.003532631253292232,616
275,308,0.0041268948344553615,1116
276,308,0.009800718651022961,300
277,308,0.005807661433373726,1840
278,308,0.0035039661351562975,1708
279,308,-0.0004114244491366365,606
280,308,0.003865375016922477,352
281,308,0.0062014011528563895,620
282,308,0.007039496815332795,576
283,308,0.0026156628894440904,236
284,308,0.004831871204258705,932
285,308,0.001177404473926272,1536
286,308,0.0003716949780195148,926
287,308,0.002818924734908177,2866
288,308,0.007587204808930743,534
289,308,0.009093074631272695,1140
290,308,0.0036356620647798447,5484
291,308,0.008415676002764251,396
292,308,0.005627555757817556,680
293,308,0.003777939203547585,1584
294,308,0.006594240385531412,2758
296,308,0.003818649447385872,830
297,308,0.0020705085304443564,2158
298,308,0.0031965451657992457,13170
299,308,0.00739015094103493,656
300,308,0.0052326471035131035,570
301,308,0.0015589239238138141,282
302,308,0.0058976427487305765,4316
303,308,0.0038636651070367936,320
304,308,0.008385351795981615,3626
305,308,0.002018921456928547,1856
306,308,0.0018599145694556027,464
307,308,0.00706833335661119,100
308,308,0.01092445682286532,3850476
309,308,0.005935591788785703,1380
310,308,0.0020160559339508885,640
311,308,0.003036232601129038,1030
312,308,0.010659977714025218,26620
313,308,0.004003470339718963,592
314,308,0.010498122266579975,496
315,308,0.007006528156418966,700
316,308,0.0036308631581324427,240
317,308,0.005094017985813626,762
318,308,0.000482216109328555,350
319,308,0.0008042906379546224,4710
320,308,0.0029756282937937746,232
321,308,0.0009490913105938486,1612
322,308,0.0059527305892994545,316
323,308,0.0018947668691874603,518
324,308,0.00473636785855218,2294
325,308,0.0002437326097866212,228
326,308,0.007044340428665645,698
327,308,0.004454460181877346,930
328,308,0.0011482642919184518,1252
329,308,-0.0007433120614245869,260
330,308,0.005771559343606451,80356
331,308,0.005745385045707639,4808
332,308,0.0020937722690890317,936
333,308,-0.00020744136231096703,290
334,308,0.010169014178177335,258
335,308,0.0038010212312937154,686
336,308,0.0037736988786473582,574
337,308,0.003389692265664103,1346
338,308,0.006420295898380993,306
339,308,0.008038639492806579,2936
340,308,0.0026102576486877757,656
341,308,0.0033394372165142616,1272
343,308,0.0034001279165926973,742
344,308,0.0022232792865244477,1958
0,309,-0.0007067091359014188,746
1,309,0.004022122253177251,936
2,309,0.000852533942119432,1262
3,309,0.0014966396797695047,950
4,309,-0.0017123278201824166,59278
5,309,0.0016656949739987863,2502
6,309,0.0029827884914401183,1868
7,309,0.0037821340833672523,860
8,309,-0.003282042120092656,60
9,309,0.0008354331985596671,800
10,309,-0.001060257720527209,1018
11,309,0.0020031027000789905,1804
12,309,-0.0016889056662634694,106580
13,309,0.002762464364543064,5620
14,309,0.0013858930079845024,1430
15,309,-0.0010363427374380269,7436
16,309,-0.0011540424737826415,5164
17,309,-0.0009155184915784287,2804
18,309,0.0010438050152436163,2246
19,309,0.0027970923596904946,4758
20,309,-0.0008205826225955708,7546
21,309,0.002375599523306708,3830
22,309,0.003253426710956432,5104
23,309,0.0007002188180094257,18016
24,309,-0.0016381561462550378,20178
25,309,0.0014423887014758006,209566
26,309,-0.0011271540038717861,64506
27,309,0.003021904974663792,1164
28,309,0.0016998839147391734,2266
29,309,0.00008084618635313749,6874
30,309,0.0017690830577241354,2816
31,309,-0.0020944034385522326,1840
32,309,-0.001858400412842997,3676
33,309,0.0034763732502153563,1042
34,309,-0.0020870496019340574,1842
35,309,0.002920806568336032,14240
36,309,-0.0015558968735307002,21768
37,309,0.0018149427327752514,1986
38,309,-0.0019768656117988945,978
39,309,0.0029236517694163997,1334
40,309,-0.001650492962025491,4552
41,309,0.004714117543701093,2182
42,309,-0.001961034976084737,568
43,309,0.0030465045725031337,5384
44,309,0.002587491712963433,7802
45,309,0.0007898505372720237,6900
46,309,-0.0008950609472180045,5482
47,309,-0.0016055888950951853,1936
48,309,-0.0007656222369928438,3716
49,309,-0.0012782056847865137,3162
50,309,0.0007224203623653237,14794
51,309,0.0012455616019344945,69238
52,309,0.000527776153939842,15624
53,309,0.0011788962113297467,3388
54,309,0.0010889565048919825,17260
55,309,0.002028369490665194,5676
56,309,-0.001272808738925927,553916
57,309,-0.002679394578933717,1250
58,309,-0.00212640614633577,1702
59,309,-0.001353427730873821,13894
60,309,-0.002003754777624329,1718
61,309,-0.0006042090028348678,4650
62,309,-0.00022524465453477158,120404
63,309,0.0002652571411013636,3206
64,309,0.0012767415954053599,492264
65,309,0.00010784705453440523,59546
66,309,-0.0001296710292148692,1650
67,309,-0.0013937899828552274,1680
68,309,0.005115355837018522,1460
69,309,-0.0010109540666622006,362
70,309,0.0006565486534100084,6258
71,309,-0.0023427639179314985,296
72,309,0.0008044034252628338,8846
73,309,-0.0007391039699878706,11622
74,309,-0.0009625886704693579,2624
75,309,-0.0019353314092309501,948
76,309,-0.0008696946926185921,1614
77,309,-0.0005209948893310285,2240
78,309,0.0007126499917199088,4298
79,309,0.0007415069840292392,3794
80,309,-0.002043431526011443,7470
81,309,-0.0019698588539071825,1204
82,309,0.001358980214347844,518
83,309,-0.0020371257047457425,25688
84,309,-0.0009927172661034947,20778
85,309,0.0017810610290342442,2046
86,309,-0.0010269164684449511,1426
87,309,-0.0023518694671164518,1622
