source,target,weight,num_edges
95,313,0.0053902377959545765,2224
96,313,0.0004687652838761167,1344
97,313,0.0002672232414613482,1626
98,313,0.0030438623477420774,1202
99,313,0.001530849774112828,1432
100,313,0.00126996271998894,23106
101,313,0.003457792273493348,1028
102,313,0.001752646258844821,1436
103,313,0.002545604402179361,192
104,313,0.006427599261364633,1040
105,313,0.0006917835506765344,4342
106,313,0.005755120545007665,336
107,313,0.005146781747807953,3564
108,313,0.006450269858972575,3390
109,313,0.00219058391679441,13104
110,313,-0.0004954226902437176,1252
111,313,-0.0009402799349959188,522
112,313,-0.00043521364942467473,2088
113,313,0.0004537299647566977,1134
114,313,0.0006174909126396524,3416
115,313,0.0014725488177092913,14
116,313,0.0069025603249188395,400
117,313,-9.493568265754318e-6,1322
118,313,0.0003644616943193866,2678
119,313,0.0003234641901732365,2578
120,313,0.0035648340175822605,3548
121,313,0.00040522381578947305,1504
122,313,0.002913079931718358,11624
123,313,0.00416917598001985,3790
124,313,-0.0006706472709749028,6490
125,313,0.0017895348264066096,594
126,313,0.00498645006283283,652
127,313,0.009580101261019516,3996
128,313,0.0011179736977182365,1090
129,313,0.005415794447010602,2770
130,313,0.006533436130287735,1218
131,313,0.0034993297411057746,954
132,313,0.002256424933554904,3466
133,313,-0.000779100569022052,1236
134,313,0.0035997484861753836,776
135,313,0.0004777602015577026,1340
136,313,0.002904938480555378,856
137,313,-0.000032636815152210506,550
138,313,0.0010282347751773024,14326
139,313,0.0009318524550362712,1492
140,313,0.002841331556502693,562
141,313,-0.00014242315176133614,536
142,313,-0.0010885277063682611,1152
143,313,0.004091712160891796,18448
144,313,0.006679782914760388,910
146,313,0.000454110444828113,1400
147,313,0.00351723981643125,4704
148,313,0.0013496581426222078,5286
149,313,0.003520289905621608,2568
150,313,0.0017298429784730947,5388
151,313,0.0019052474903619545,3224
152,313,0.0022637860034583563,5076
153,313,0.0007600511590780528,692
154,313,0.0003388635954253301,11514
155,313,0.0022711861483477773,1110
156,313,0.000048457408031840846,688
157,313,0.0037046420443717252,504
158,313,0.006685896144335889,12844
159,313,0.007156156788910587,3000
160,313,0.00437766210743081,922
161,313,0.0014548323076392338,134
162,313,0.0030880477140074634,802
163,313,0.0031930302168987484,98250
164,313,0.0009408102122551332,1558
165,313,0.0027044541726455006,1606
166,313,0.01052395483253407,1514
167,313,0.0006848604438570143,196
168,313,0.002583670207359637,1602
169,313,0.00003543669659930151,2990
170,313,0.001544769456355989,830
171,313,0.0011728082564867476,1496
172,313,0.0027844550119774437,678
173,313,0.00003826185656764667,1256
174,313,-0.0018400947250488949,1324
175,313,0.00468883114903631,180
176,313,-0.00048775635578172054,48232
177,313,0.00037727020201015006,2424
178,313,-0.00031758941715078013,1324
179,313,0.0021563997651918975,4542
180,313,0.007068738070342624,298
181,313,0.0018653766722768837,720
182,313,0.002715672768102306,11432
183,313,0.0008113572125061359,37590
184,313,-0.00018231743168512372,1222
185,313,0.0008365717136634981,636
186,313,0.008974113566930486,436
187,313,0.005645518462306533,3776
188,313,0.004206145255012415,41450
189,313,0.00263295870939782,662
190,313,0.0010292051548932834,2718
191,313,0.0054331571911529555,14258
192,313,0.003940480905748377,4790
193,313,0.00316343162795511,1088
194,313,0.00017123977596595285,1022
195,313,0.0009146619532215673,606
196,313,0.0033967826771970694,846
197,313,0.009392268468862338,312
198,313,0.0008546451278948782,3496
199,313,0.0008401101454527369,1276
200,313,0.0002626159848555818,874
201,313,0.009258321285693654,276
202,313,0.005265488344863666,1516
203,313,0.0002889780179671445,1334
204,313,0.00547847617932464,2684
205,313,0.0035827526606379057,800
206,313,0.0020354260350652653,1024
207,313,0.0007323713701277389,2838
208,313,0.006250131708931968,406
209,313,-0.0004737741810896331,912
210,313,0.006307942405828699,7756
211,313,0.002676795723708634,12632
212,313,0.007480549423590948,46
213,313,0.003006135553050354,648
214,313,0.004655552096061489,30970
215,313,0.004579994230410982,1024
216,313,0.006390218544194932,52602
217,313,0.00243535401882546,5766
218,313,0.0009517641859916946,1992
219,313,0.005499957766591962,2636
220,313,0.0009546479666615646,9436
221,313,0.0018282871284062059,4738
222,313,0.0008069884434082805,2452
223,313,0.0032906851322822435,371204
224,313,0.00003140994896489978,1374
225,313,0.0020801998854279276,284
226,313,0.005258692015975693,1394
227,313,0.0038589933393578316,4204
228,313,0.0009436444225373098,1264
229,313,0.00002679324601710489,5148
230,313,0.0005941491284989853,1258
231,313,0.0033971778531344888,660
232,313,0.0015127110850499928,1256
233,313,0.0022277347660024267,7600
234,313,0.005319595636586038,60828
235,313,-0.00026795468814459197,34
236,313,0.002885895579220272,6414
237,313,0.0011568288384290449,312
238,313,0.0004397634314064005,552
239,313,0.0005213396149236763,1534
240,313,0.0010320647918720062,482
241,313,-0.0016494549721386901,478
242,313,0.005072041350456796,1322
243,313,0.0033748187008229,3012
244,313,0.0021855926481626365,648
245,313,-0.00037598480665124715,476
246,313,0.006655264200601144,3178
247,313,-0.00033129397356949935,1282
248,313,0.006302544956581545,2668
249,313,-0.000283859783303374,2154
250,313,-0.00015209658928980223,1210
251,313,0.004896815895044763,1368
252,313,0.0009459521540366368,9104
253,313,0.0023010825834276468,844
254,313,0.0009422498355605628,1496
255,313,0.0023815069888421,43448
256,313,0.00032440452648031484,1214
257,313,0.0051718845023316015,8524
258,313,-0.0002042935695421478,10052
259,313,0.000981566346731157,1280
260,313,0.004155517064661898,4252
261,313,0.005752729032776856,83590
262,313,0.0042179376077801905,554
263,313,0.0010712509473243936,454
264,313,0.007195038345593605,744
265,313,0.008977784956121096,360
266,313,-0.0006224220024264651,978
267,313,0.00686262417349541,2852
268,313,0.00046287706462285925,600
269,313,0.006311415232108497,4310
270,313,-0.00037381120370011124,1114
271,313,0.0023316546656159914,6714
272,313,0.006141566072297411,2376
273,313,0.0013519123786708174,1722
274,313,0.0029767084529890298,732
275,313,0.002355749707903797,994
276,313,-0.0014263626153869845,626
277,313,0.0018834810095628891,1280
278,313,0.0018917901008955696,2504
279,313,0.00019721737767004448,908
280,313,0.0006704023071709286,764
281,313,-0.0018591895723994438,1256
282,313,0.0009174922034760152,1210
283,313,0.007973712373713734,280
284,313,0.007292338868676827,2292
285,313,0.004543643329123062,3618
286,313,0.008295861617457887,2340
287,313,0.0040234256479463664,6548
288,313,0.0020051317026245304,1234
289,313,-0.001490565998109383,1602
290,313,-0.000988014452927708,610
291,313,0.00809525051304411,800
292,313,0.0002909885939731383,888
293,313,-0.0006923579254290831,1380
294,313,0.0007219060899110169,2134
296,313,0.008562126612168094,292
297,313,0.0048121713734188346,2818
298,313,0.0004922352760176579,7140
299,313,-0.001268701827465313,1316
300,313,0.0038946014992927115,1400
301,313,0.005878678530161409,2636
302,313,-0.0004423567015689596,2664
303,313,0.006915904374432386,434
304,313,0.0047225712331481085,12504
305,313,0.003724764162934517,2708
306,313,0.002341831110665379,3606
307,313,0.004240494510748622,54
308,313,0.004006208671677497,592
309,313,0.0035573463132098247,11934
310,313,0.001919707273228099,2368
311,313,0.003464307305107534,2696
312,313,-0.00027268970665444487,10864
313,313,0.0035716221567111813,2319640
314,313,0.0067731523923602165,2466
315,313,0.008070852864997181,280
316,313,0.0010016861683128364,808
317,313,0.0005701648681672505,664
318,313,0.0021404442853819126,862
319,313,-0.0005393701285781604,950
320,313,0.005220149633265993,730
321,313,0.006228002311990374,16760
322,313,0.008221650776312593,190
323,313,0.002067779754554534,830
324,313,0.0033254041097805003,15188
325,313,0.004293443919062394,110260
326,313,-0.00011859266123368957,2022
327,313,0.0005146548733154945,8896
328,313,-0.0005496118648737961,1336
329,313,0.00468036254080868,162
330,313,0.0020950042518826355,1890
331,313,-0.0006830466330590989,12066
332,313,-0.00033153837686132013,1036
333,313,0.00536202251044877,1820
334,313,0.005104145357227816,1898
335,313,0.008127232811739455,1832
336,313,0.0016538601713771144,1248
337,313,0.0019251117810137053,714
338,313,-0.001070716021221686,422
339,313,-0.0002409292759481966,2878
340,313,0.0005405324863686362,634
341,313,-0.00035036246361650766,1458
343,313,0.007812533022534526,532
344,313,0.0017237325831167497,31964
0,314,0.00867660245679307,210
1,314,0.004633045819497878,250
2,314,0.0021689630570525366,1364
3,314,0.0006528870810791834,434
4,314,0.0039598023036535954,2684
5,314,0.007572312207366704,338
6,314,0.0031684249270213976,7414
7,314,0.004956055091601428,1524
8,314,0.005959332209028956,70
9,314,0.007760077726456425,250
10,314,0.0016993932312481296,288
11,314,0.0016131754469787297,4034
12,314,0.0031888187443254398,68714
13,314,0.003398116811342155,27990
14,314,0.002724860048501461,1602
15,314,0.005989242101500097,4802
16,314,0.0067257869513637995,7286
17,314,0.002923731021773014,4138
18,314,0.0052568721549645725,8682
19,314,0.0010937229951187622,1898
20,314,0.008137533164484843,7476
21,314,0.0014833919912083198,4446
22,314,0.007694135806511697,12734
23,314,0.004010597343187686,7456
24,314,0.0022482286417304497,1292
25,314,0.002740291202643015,16472
26,314,0.0018330481440620586,5440
27,314,0.00547207657669815,586
28,314,0.01028804193755546,5418
29,314,0.006934673482115194,8208
30,314,0.004458295745691481,858
31,314,0.008379661899143648,3382
32,314,0.0012315461740343963,4074
33,314,0.0028459817459718572,906
34,314,0.007912612617184895,4982
35,314,0.0034630711701706934,20744
36,314,0.0052532679519658124,1526
37,314,0.006089534247997461,1682
38,314,0.009249896628428423,514
39,314,0.0012147587065679786,4898
40,314,0.0020238550445981253,1596
41,314,0.0017548898866977113,8924
42,314,0.0025080409620659907,538
43,314,0.009067082437017496,384880
44,314,0.005705596153206404,9232
45,314,0.008016007728088609,3458
46,314,0.010266657973121459,9498
47,314,0.005104958283673208,226
48,314,0.008378039751014654,30278
49,314,0.001706248260562733,2746
50,314,0.003463599840308069,7458
51,314,0.008678079075579383,5816
52,314,0.0016514189177856695,5824
53,314,0.006179930897925119,5908
54,314,0.00797341592270499,32556
55,314,0.005283716940943791,1948
56,314,0.0064630363936294035,8632
57,314,0.00028172039216564653,330
58,314,0.001454484215424996,1310
59,314,0.001643089202779299,15122
60,314,0.0002005006068363325,482
61,314,0.005578423865993588,3684
62,314,0.009378614763317037,3324
63,314,0.0068345464648411685,940
64,314,0.006721476824539205,3748
65,314,0.0028126144533530185,1840
66,314,0.0018349405021724965,1628
67,314,0.006602476921773728,604
68,314,0.009556992349570581,552
69,314,0.009221348454723702,1268
70,314,0.004288380590849719,3260
71,314,0.01109499646068802,104
72,314,0.0035025738144454544,1228
73,314,0.001512667995920635,11332
74,314,0.0043888732986979515,1074
75,314,0.0017798513206830828,528
76,314,0.0021608902559153466,664
77,314,0.0019100169282504843,2860
78,314,0.006593246031742364,5122
79,314,0.0031256677842190425,6012
80,314,0.00451912714633226,2784
81,314,0.005677492113920693,4138
82,314,0.003839860565295934,170
83,314,0.007033895367671565,2420
84,314,0.0016320693774012289,8180
85,314,0.0019860837492065176,788
86,314,0.007239993658405893,2228
87,314,0.0018590127246756497,1708
88,314,0.0038230098247249104,386
89,314,0.00017855021436193454,506
90,314,0.007044190224432474,1722
91,314,0.001007739101614751,2776
92,314,0.008679162749220337,1656
93,314,0.0013584081423531154,1312
94,314,0.004297833423678555,1412
95,314,0.007273780101390463,2084
96,314,0.0031055993064690634,1616
97,314,0.0026560106819721596,1344
98,314,0.005747310351031487,3886
99,314,0.0038117276955275696,960
100,314,0.0030522686706218505,173972
101,314,0.006084207541257459,7518
102,314,0.0034614778859550907,1138
103,314,0.003211243456544753,342
104,314,0.008860858336024688,956
105,314,0.00257114035411397,4964
106,314,0.007125165807992367,1686
107,314,0.008705347979794381,14124
108,314,0.009124010535176474,245544
109,314,0.005592080415454413,6064
110,314,0.0002718071874184622,1148
111,314,0.000701993973283093,446
112,314,0.0024628220235769524,1336
113,314,0.002611147626813487,644
114,314,0.0027961884603027254,1784
115,314,0.0031936334930289636,34
116,314,0.00917067312026318,376
117,314,0.002453298277221966,696
118,314,0.0034361877923580857,1366
119,314,0.0023987638048727153,1622
120,314,0.005292158013252412,1314
121,314,0.003365754459830209,1982
122,314,0.004730454896440814,9328
123,314,0.006513411623134518,2820
124,314,0.0016862262561871176,5306
125,314,0.004833477701639967,1328
126,314,0.00865821467971817,5294
127,314,0.010798706205619563,85360
128,314,0.002927278323247529,848
129,314,0.008309857234569423,3382
130,314,0.00718088020467862,802
131,314,0.004916309710860728,1068
132,314,0.004515105813317108,5158
133,314,0.002114973571414784,2848
134,314,0.006215254680437475,2012
135,314,0.0023921149522920303,1148
136,314,0.006684257755635137,3022
137,314,0.0035969506538493117,1820
138,314,0.002625073764180066,9346
139,314,0.0020272835661860767,612
140,314,0.0030111874595689734,204
141,314,0.003061025208828648,812
142,314,0.0012090768786696723,994
143,314,0.005674188953047347,4644
144,314,0.009276161260879816,2628
146,314,0.0024059922801104687,988
147,314,0.005501448486883497,2346
148,314,0.004257298341051676,7490
149,314,0.005448540500946029,2898
150,314,0.003814317543435118,46044
151,314,0.005130456438119394,3182
152,314,0.0044302401314261705,3902
153,314,0.003121816816989729,878
154,314,0.0021502200892513854,11800
155,314,0.003794227848519226,1926
156,314,0.0014067280091307238,732
157,314,0.007144488058813523,3730
158,314,0.00827520617662229,97626
159,314,0.01052589380513592,3316
160,314,0.0070795285841818625,4066
161,314,0.007366088276341164,176
162,314,0.0057305871377878095,3994
163,314,0.004901736207218588,4582
164,314,0.003285484182842745,1042
165,314,0.006062436893093465,2582
166,314,0.010251861193779853,5660
167,314,0.00179914496335105,248
168,314,0.0038920010311107433,2260
169,314,0.0023359341098162603,2486
170,314,0.004168422031053718,388
171,314,0.003800736874799606,5008
172,314,0.0063146283275786474,674
173,314,0.0021975233978247027,1704
174,314,0.0006160193138828319,1190
175,314,0.004814062458401162,136
176,314,0.001302846276131669,51672
177,314,0.0027813030291897137,3558
178,314,0.0021413200849632868,7302
179,314,0.005381515929036346,2860
180,314,0.0072922178135877355,68
181,314,0.0023475934804264124,336
182,314,0.004542119413924992,16774
183,314,0.0033784666135259953,21606
184,314,0.000642126530182966,1098
185,314,0.003308485863523264,628
186,314,0.009134886762096717,456
187,314,0.007308574091726118,7760
188,314,0.006986507089761849,9180
189,314,0.0049637078304928745,1684
190,314,0.002966975323592195,1318
191,314,0.007723112409432183,2344
192,314,0.007217698214904371,4342
193,314,0.005698289795448712,3872
194,314,0.0017953339367721584,2608
195,314,0.0026823753259651636,376
196,314,0.00785180049818951,1134
197,314,0.009784027474076905,976
198,314,0.0038634360214534133,19082
199,314,0.0036288387844827,820
200,314,0.0024633145678995246,1898
201,314,0.011656569895987285,176
202,314,0.006742092032655075,8058
203,314,0.0014030064555937355,1246
204,314,0.00816775787733777,2246
205,314,0.005549694711456891,2114
206,314,0.004982981389345298,2410
207,314,0.0033336662505944747,1864
208,314,0.008368958908796204,292
209,314,0.0010718655425670548,1116
210,314,0.00857826124565321,269332
211,314,0.004899937482535787,5662
212,314,0.008911496849470244,108
213,314,0.007386371593604622,326
214,314,0.007335326030809624,8908
215,314,0.0071058385768742105,2256
216,314,0.010057901828826639,8020
217,314,0.004926875577985358,3744
218,314,0.0030145147673461665,2756
219,314,0.007433659599668968,6996
220,314,0.0023972547964160305,21962
221,314,0.004160516251732273,2578
222,314,0.0018939080131638215,1794
223,314,0.0063413401067078864,8692
224,314,0.0021091473656054656,824
225,314,0.007018878155635785,1024
226,314,0.00705432695709777,6844
227,314,0.005376428227577556,4162
228,314,0.004319415874800637,2582
229,314,0.0016215328081632945,14390
